Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Afghanistan,2000,Female,57.12,13.8459997177124,85.0,13684491660.790085,18240442244.768883,6.4000001,434.7395365315884,14.7,190.0,24.0,65.07692307692308,27.0,0.3,21.87080211,85.0,22.078,77.922,39.4,4.8
Afghanistan,2001,Female,57.596,13.8489999771118,82.7,13684491660.790085,18240442244.768883,7.1999998,434.7395365315884,15.1,189.0,33.0,65.07692307692308,37.0,0.39,21.88130402,84.0,22.169,77.831,40.1,4.8
Afghanistan,2002,Female,58.08,14.3549995422363,80.4,4055179566.34981,18240442244.768883,8.1999998,179.426579211394,14.9,189.0,36.0,65.07692307692308,35.0,0.39,23.27419282,87.0,22.261,77.739,40.5,4.6
Afghanistan,2003,Female,58.578,14.2220001220703,77.8,4515558808.10994,18240442244.768883,9.3999996,190.683814295088,15.0,189.0,41.0,65.07692307692308,39.0,0.39,24.66743482,86.0,22.353,77.647,40.1,4.6
Afghanistan,2004,Female,59.093,14.0469999313354,75.3,5226778808.89209,18240442244.768883,10.4,211.382074198939,15.2,189.0,50.0,65.07692307692308,48.0,0.39,26.06769471,89.0,22.5,77.5,40.2,4.6
Afghanistan,2005,Female,59.628,14.3030004501343,72.7,6209137624.77181,18240442244.768883,11.9,242.031313175022,15.2,189.0,58.0,65.07692307692308,50.0,0.42,27.47541582,90.0,22.703,77.297,40.0,4.5
Afghanistan,2006,Female,60.183,14.1789999008179,70.1,6971285594.68013,18240442244.768883,13.4,263.733601866274,15.1,189.0,58.0,65.07692307692308,53.0,0.42,28.8840397,84.0,22.907,77.093,39.8,4.4
Afghanistan,2007,Female,60.751,14.4169998168945,67.5,9747879531.86311,18240442244.768883,14.9,359.693157866109,15.0,189.0,63.0,63.0,55.0,0.42,30.37464076,87.0,23.113,76.887,39.5,4.3
Afghanistan,2008,Female,61.326,14.1879997253418,65.0,10109305182.952,18240442244.768883,16.4,364.6635420423,15.0,189.0,64.0,64.0,59.0,0.42,31.87385375,88.0,23.32,76.68,38.9,4.2
Afghanistan,2009,Female,61.898,14.4399995803833,62.6,12416161048.8412,12380756376.6345,18.0,437.26874023514,14.4,189.0,63.0,63.0,60.0,0.42,33.38186228,86.0,23.528,76.472,37.8,4.0
Afghanistan,2010,Female,62.459,14.4870004653931,60.3,15856678596.148,15884609986.5283,19.700001,543.306526178281,14.4,189.0,66.0,66.0,62.0,0.43,34.89884717,86.0,23.737,76.263,37.4,3.9
Afghanistan,2011,Female,63.0,14.1400003433228,57.9,17805113118.8938,17785698870.9887,21.5,591.190030208565,14.2,189.0,68.0,68.0,64.0,0.44,36.4251488,88.0,23.948,76.052,36.8,3.8
Afghanistan,2012,Female,63.514,14.4530000686646,55.7,19907317065.6666,19938663918.9461,23.0,638.845851607289,13.8,189.0,67.0,67.0,59.0,0.53,37.96080939,88.0,24.16,75.84,36.3,3.7
Afghanistan,2013,Female,63.999,14.2480001449585,53.6,20146404996.223,20216694880.4724,24.799999,624.315454506615,14.0,189.0,64.0,64.0,57.0,0.53,39.50601764,88.0,24.373,75.627,36.1,3.7
Afghanistan,2014,Female,64.453,14.1520004272461,51.6,20497126770.1335,20494754799.9192,26.700001,614.223342360392,14.1,189.0,62.0,62.0,60.0,0.5,41.06096635,87.0,24.587,75.413,35.7,3.6
Afghanistan,2015,Female,64.877,14.0939998626709,49.6,19134211763.859,19307190568.0691,28.6,556.007220861443,14.4,189.0,65.0,65.0,63.0,0.5,42.62602284,88.0,24.803,75.197,35.7,3.6
Afghanistan,2016,Female,65.275,14.0839996337891,47.7,18116562464.9088,18297097175.3722,30.299999,512.012778129357,14.8,189.0,66.0,66.0,64.0,0.5,44.20121748,93.0,25.02,74.98,36.0,3.6
Afghanistan,2017,Female,65.656,14.0629997253418,46.1,18753469630.2586,19000254382.5096,32.200001,516.679862210543,15.1,189.0,66.0,66.0,64.0,0.39,45.78912703,91.0,25.25,74.75,35.9,3.4
Afghanistan,2018,Female,66.026,14.0120000839233,44.5,18053228578.8878,18240838101.739,34.099998,485.668418729808,14.2,189.0,66.0,66.0,64.0,0.43222222222222223,47.39066209,91.0,25.495,74.505,36.0,3.5
Afghanistan,2019,Female,66.388,14.0649995803833,42.9,18799450742.7823,19098305631.2786,36.0,494.179349886029,15.9,189.0,66.0,66.0,64.0,0.43222222222222223,49.00616952,91.0,25.754,74.246,36.2,3.6
Africa Eastern and Southern,2000,Female,53.2911425288527,8.00109989734281,78.228726647136,283952504751.698,273450279606.578,11.4691455556849,713.245921054769,31.0999047308282,136.04321135350693,57.0582808077575,7.63254625523245,57.7051109991603,0.911870801822378,22.7665226221471,76.72563552330023,28.6692864525936,71.3307135474064,25.3209205413172,5.79299429465435
Africa Eastern and Southern,2001,Female,53.5640314610639,8.00266566236266,75.326361645798,258843211433.203,248318692276.73,11.8361706456716,633.608788994641,30.3593379104318,136.04321135350693,57.859547591564,8.52805391903997,58.057129258565,0.911870801822378,23.1809369367698,76.72563552330023,28.9770739787538,71.0229260212462,24.8174762701038,5.60519811943156
Africa Eastern and Southern,2002,Female,53.9448091299509,8.48953888617589,72.3290211764084,264895032411.725,254365602249.234,12.1538177384577,631.870339558401,30.6696203836197,136.04321135350693,59.7487355099258,33.9612840108914,60.0849681312303,0.911870801822378,23.5797010368433,76.72563552330023,29.3041987160712,70.6958012839288,24.5983469717381,5.54585379874166
Africa Eastern and Southern,2003,Female,54.438284133085,8.30411301488489,69.3927306574551,352692089583.594,339806036304.186,12.5663283860633,819.743981457504,30.8843534925032,136.04321135350693,62.1470365514827,35.8612113491672,61.7109040309216,0.911870801822378,23.9682890309655,76.72563552330023,29.631272540665,70.368727459335,24.4637941157747,5.50611379941041
Africa Eastern and Southern,2004,Female,55.041854383674,7.84327429793834,66.5203234420854,438875574172.163,423603288186.065,12.9637292462913,993.762711096436,30.4154859336834,136.04321135350693,65.553153855008,39.5272406518183,63.5489800621881,0.911870801822378,24.3507436822294,76.72563552330023,29.9618242264524,70.0381757735476,24.2823995410773,5.38252133458975
Africa Eastern and Southern,2005,Female,55.754852591005,7.70499001437029,63.7252482960644,512259874365.035,493113293996.647,13.4294040471633,1129.80871033245,29.9814054781457,136.04321135350693,68.4008787646253,44.4018895999252,63.6531112985737,0.911870801822378,24.8088943168075,76.72563552330023,30.3097046719514,69.6902953280486,24.054863017838,5.28330535099834
Africa Eastern and Southern,2006,Female,56.5733071840586,7.65924079040549,61.1851924494856,575976209979.202,552476005408.781,13.8660126801359,1237.11180175654,29.8930247245803,136.04321135350693,69.5067712466291,48.1175543609149,66.7340685450079,0.911870801822378,25.2528789047798,76.72563552330023,30.6462432499318,69.3537567500682,23.9041577149877,5.2300152704369
Africa Eastern and Southern,2007,Female,57.4751668896265,7.33140777628506,58.7120748507316,661242216575.303,629873074944.432,14.309471753171,1382.86903874723,28.7820185642247,136.04321135350693,72.026638058038,69.3487672301875,70.9207934642134,0.911870801822378,25.6776411756037,76.72563552330023,30.9140937794251,69.0859062205749,23.5597745163427,5.22938643308026
Africa Eastern and Southern,2008,Female,58.4288155630814,6.60359897552792,56.3533458546756,708354291357.645,669508407615.809,14.7737756830399,1442.16815788071,28.3986219210349,136.04321135350693,72.443757543329,69.8627246865169,70.8374788954408,0.911870801822378,26.1532217360816,76.72563552330023,31.3313210633171,68.668678936683,23.4636908184952,5.40944752703232
Africa Eastern and Southern,2009,Female,59.4072576484618,6.68720004120607,54.1199167116463,712557951490.059,683767778801.25,15.2412216447812,1412.11128439583,28.5657929760508,136.04321135350693,74.7872034770915,71.8263809157913,74.4944501193685,0.911870801822378,26.6304187050901,76.72563552330023,31.7564714042204,68.2435285957796,23.1891665316812,5.33226383517276
Africa Eastern and Southern,2010,Female,60.3772102314204,7.42590808628426,52.1132477058224,847409491176.197,809262132628.584,15.6581011650288,1634.44825309864,28.4201735973681,136.04321135350693,74.5938278715212,72.0961463735799,77.1528992269866,0.911870801822378,27.1090427701032,76.72563552330023,32.1934098004161,67.8065901995839,22.8193161762639,5.06100912657931
Africa Eastern and Southern,2011,Female,61.3129397177343,7.30225651057819,50.1538111702879,943378184761.64,902421463493.292,16.0978236117546,1770.73623014017,28.2256295493901,136.04321135350693,77.9783759362893,75.731844421027,77.3745346097143,0.911870801822378,27.2057466565203,76.72563552330023,32.6415481084515,67.3584518915485,22.4434169526396,4.75406759797534
Africa Eastern and Southern,2012,Female,62.196971299879,7.06266119455951,48.355639982674,950521438838.682,915990525916.708,16.511262189051,1736.16655986305,28.3174216667673,136.04321135350693,77.4624991438223,75.1101109606358,77.6745801694495,0.911870801822378,27.6846654349888,76.72563552330023,33.0716871573659,66.9283128426341,21.9388631020586,4.44242778249941
Africa Eastern and Southern,2013,Female,63.0111587325918,6.92087698361153,46.7610601796024,964242449960.242,927513103844.346,16.9660455347497,1713.89929866184,27.874664395449,136.04321135350693,76.0872145577093,75.0525882425065,76.3768611882108,0.911870801822378,28.1661213092752,76.72563552330023,33.5075479703347,66.4924520296653,21.666833756778,4.24148219278503
Africa Eastern and Southern,2014,Female,63.7447878658956,6.86900776966947,45.3154919702552,984807065632.553,950310270587.006,17.4117368956881,1703.59629838885,28.2494142337387,136.04321135350693,77.8950261934513,76.9740427994174,75.879151923694,0.911870801822378,28.6489349994475,76.72563552330023,33.9524243585602,66.0475756414397,21.4678258980084,4.12850019628595
Africa Eastern and Southern,2015,Female,64.3882566590117,6.98736565102757,44.0013695958708,919930022724.422,891314941480.621,17.8082337244786,1549.03794037642,28.5174120681966,136.04321135350693,77.4107664124851,76.7553048993819,74.8359419470571,0.911870801822378,29.134288652812,76.72563552330023,34.4050839061798,65.5949160938201,21.3099802421241,4.03276286846349
Africa Eastern and Southern,2016,Female,64.9392938556128,7.10626595771161,42.6896492353238,873354876607.317,853742059649.099,18.179759849331,1431.7787234042,28.9520608034232,136.04321135350693,76.408234227267,76.1700633203019,72.3313904383198,0.911870801822378,29.6184048389144,76.72563552330023,34.8651009391134,65.1348990608866,21.1248490239575,3.95209659814253
Africa Eastern and Southern,2017,Female,65.4155145917997,7.20303411131099,41.4107299564282,985355704660.083,958649173579.302,18.5589372792426,1573.06338581001,28.9241160938803,136.04321135350693,76.2967424436997,75.91086576433,72.3351937111755,0.911870801822378,30.114592182799,76.72563552330023,35.332372600656,64.667627399344,20.8164700768007,3.80220910310612
